Code Pays,Pays,Code Produit,Produit,Année,origine,Aliments pour animaux,Autres utilisations (non alimentaire),Disponibilité alimentaire (Kcal/personne/an),Disponibilité alimentaire en quantité (kg/personne/an),Disponibilité de matière grasse en quantité (kg/personne/an),Disponibilité de protéines en quantité (kg/personne/an),Disponibilité intérieure,Exportations - Quantité,Importations - Quantité,Nourriture,Pertes,Production,Semences,Traitement,Variation de stock,Population,is_cereal,Population sous-alimentée,is_undernourishment,Disponibilité calorique en kcal,Disponibilité protéinique en kg,kcal/kg,prot/kg,kcal/kg moyen,prot/kg moyen,Disponibilité calorique mondiale (kcal),Disponibilité protéinique mondiale (protéines)
46,Congo,2734,Viande de Volailles,2013,animale,,,16060.0,13.02,0.9855,1.6461499999999998,58000000.0,0.0,51000000.0,58000000.0,,7000000.0,,,0.0,4448000.0,,1800000.0,True,71434880000.0,7322075.199999999,1231.6358620689655,0.12624267586206894,1301.0,0.126,75458000000.0,7308000.0
46,Congo,2735,"Viande, Autre",2013,animale,,,9490.0,9.22,0.2774,1.66075,41000000.0,0.0,0.0,41000000.0,,41000000.0,,,,4448000.0,,1800000.0,True,42211520000.0,7387016.0,1029.5492682926829,0.1801711219512195,1116.0,0.174,45756000000.0,7133999.999999999
46,Congo,2736,Abats Comestible,2013,animale,,,2920.0,2.55,0.0803,0.4672,11000000.0,0.0,10000000.0,11000000.0,,1000000.0,,,,4448000.0,,1800000.0,True,12988160000.0,2078105.6,1180.7418181818182,0.18891869090909091,1129.0,0.176,12419000000.0,1936000.0
46,Congo,2737,Graisses Animales Crue,2013,animale,,0.0,730.0,0.11,0.0876,0.00365,0.0,,0.0,0.0,,0.0,,,,4448000.0,,1800000.0,True,3247040000.0,16235.2,,,7583.0,0.012,0.0,0.0
46,Congo,2740,"Beurre, Ghee",2013,animale,,,365.0,0.04,0.0292,0.0,0.0,0.0,0.0,0.0,,,,,,4448000.0,,1800000.0,True,1623520000.0,0.0,,,7331.0,0.007,0.0,0.0
46,Congo,2743,Crème,2013,animale,,,0.0,0.02,0.00365,0.0,0.0,,0.0,0.0,,,,,,4448000.0,,1800000.0,True,0.0,0.0,,,1823.0,0.03,0.0,0.0
46,Congo,2744,Oeufs,2013,animale,,,730.0,0.6,0.051100000000000007,0.06205,4000000.0,0.0,2000000.0,3000000.0,1000000.0,2000000.0,0.0,,,4448000.0,,1800000.0,True,3247040000.0,275998.4,1082.3466666666666,0.09199946666666667,1345.0,0.106,5380000000.0,424000.0
46,Congo,2745,Miel,2013,végétale,,,0.0,0.01,,,0.0,,0.0,0.0,,,,,,4448000.0,,1800000.0,True,0.0,,,,3216.0,0.002,0.0,0.0
46,Congo,2761,Poissons Eau Douce,2013,animale,,0.0,5840.0,8.18,0.20440000000000003,0.89425,36000000.0,0.0,0.0,36000000.0,,36000000.0,,,,4448000.0,,1800000.0,True,25976320000.0,3977624.0,721.5644444444445,0.11048955555555555,612.0,0.104,22032000000.0,3744000.0
46,Congo,2762,Perciform,2013,animale,,0.0,4380.0,7.77,0.05475,0.85775,35000000.0,0.0,23000000.0,35000000.0,,12000000.0,,,0.0,4448000.0,,1800000.0,True,19482240000.0,3815272.0,556.6354285714285,0.10900777142857143,490.0,0.09,17150000000.0,3150000.0
46,Congo,2763,Poissons Pelagiques,2013,animale,0.0,0.0,7300.0,9.16,0.31024999999999997,1.0877,41000000.0,0.0,21000000.0,41000000.0,,19000000.0,,,,4448000.0,,1800000.0,True,32470400000.0,4838089.6,791.9609756097561,0.11800218536585365,866.0,0.119,35506000000.0,4879000.0
46,Congo,2764,"Poissons Marins, Autres",2013,animale,,0.0,730.0,1.11,0.025550000000000003,0.11315,5000000.0,,0.0,5000000.0,,5000000.0,,,,4448000.0,,1800000.0,True,3247040000.0,503291.2,649.408,0.10065824,634.0,0.11,3170000000.0,550000.0
46,Congo,2765,Crustacés,2013,animale,,0.0,0.0,0.21,0.0,0.01825,1000000.0,0.0,0.0,1000000.0,,1000000.0,,,,4448000.0,,1800000.0,True,0.0,81176.0,0.0,0.081176,361.0,0.094,361000000.0,94000.0
46,Congo,2766,Cephalopodes,2013,animale,,0.0,0.0,0.02,0.0,0.00365,0.0,0.0,0.0,0.0,,0.0,,,,4448000.0,,1800000.0,True,0.0,16235.2,,,514.0,0.14,0.0,0.0
46,Congo,2767,"Mollusques, Autres",2013,animale,,0.0,0.0,0.02,0.0,0.0,0.0,,0.0,0.0,,,,,,4448000.0,,1800000.0,True,0.0,0.0,,,114.0,0.029,0.0,0.0
46,Congo,2769,Animaux Aquatiques Autre,2013,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,4448000.0,,1800000.0,True,0.0,0.0,,,133.0,0.039,0.0,0.0
46,Congo,2775,Plantes Aquatiques,2013,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,4448000.0,,1800000.0,True,0.0,0.0,,,367.0,0.032,0.0,0.0
46,Congo,2781,Huiles de Poissons,2013,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,4448000.0,,1800000.0,True,0.0,0.0,,,9003.0,0.0,0.0,0.0
46,Congo,2782,Huiles de Foie de Poisso,2013,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,4448000.0,,1800000.0,True,0.0,0.0,,,9982.0,0.0,0.0,0.0
46,Congo,2805,Riz (Eq Blanchi),2013,végétale,,0.0,59860.0,16.51,0.08395,1.1607,95000000.0,0.0,44000000.0,73000000.0,2000000.0,1000000.0,0.0,20000000.0,50000000.0,4448000.0,True,1800000.0,True,266257280000.0,5162793.600000001,3647.36,0.07072320000000001,3654.0,0.07,347130000000.0,6650000.000000001
46,Congo,2848,Lait - Excl Beurre,2013,animale,,0.0,7300.0,10.69,0.3358,0.35769999999999996,48000000.0,0.0,46000000.0,48000000.0,,1000000.0,,,,4448000.0,,1800000.0,True,32470400000.0,1591049.5999999999,676.4666666666667,0.03314686666666666,588.0,0.034,28224000000.0,1632000.0000000002
46,Congo,2899,Miscellanees,2013,végétale,,,730.0,,0.0073,0.01825,,,,,,,,,,4448000.0,,1800000.0,True,3247040000.0,81176.0,,,,,,
48,Costa Rica,2511,Blé,2013,végétale,,0.0,115340.0,39.31,0.40515,2.9528499999999998,199000000.0,93000000.0,292000000.0,192000000.0,8000000.0,,,,0.0,4872000.0,True,300000.0,True,561936480000.0,14386285.2,2926.7525,0.07492856875,2848.0,0.082,566752000000.0,16318000.0
48,Costa Rica,2513,Orge,2013,végétale,0.0,,8030.0,3.14,0.04015,0.2847,27000000.0,0.0,27000000.0,15000000.0,,,,12000000.0,0.0,4872000.0,True,300000.0,True,39122160000.0,1387058.4000000001,2608.144,0.09247056000000001,2441.0,0.069,65907000000.0,1863000.0000000002
48,Costa Rica,2514,Maïs,2013,végétale,606000000.0,13000000.0,36865.0,10.77,0.44165,0.9636,706000000.0,2000000.0,693000000.0,52000000.0,34000000.0,14000000.0,0.0,,0.0,4872000.0,True,300000.0,True,179606280000.0,4694659.2,3453.966923076923,0.09028190769230769,3010.0,0.072,2125060000000.0,50831999.99999999
48,Costa Rica,2515,Seigle,2013,végétale,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,,4872000.0,True,300000.0,True,0.0,,,,2617.0,0.074,0.0,0.0
48,Costa Rica,2516,Avoine,2013,végétale,0.0,,3285.0,1.48,0.051100000000000007,0.1314,7000000.0,3000000.0,10000000.0,7000000.0,,,,,,4872000.0,True,300000.0,True,16004520000.0,640180.7999999999,2286.36,0.09145439999999999,1932.0,0.085,13524000000.0,595000.0
48,Costa Rica,2517,Millet,2013,végétale,1000000.0,,,,,,1000000.0,,1000000.0,,,,,,,4872000.0,True,300000.0,True,,,,,3062.0,0.078,3062000000.0,78000.0
48,Costa Rica,2518,Sorgho,2013,végétale,1000000.0,,,,,,1000000.0,0.0,1000000.0,,0.0,0.0,0.0,,,4872000.0,True,300000.0,True,,,,,3060.0,0.087,3060000000.0,87000.0
48,Costa Rica,2520,"Céréales, Autres",2013,végétale,1000000.0,,365.0,0.07,0.0,0.0073,1000000.0,0.0,1000000.0,0.0,,,,,0.0,4872000.0,True,300000.0,True,1778280000.0,35565.6,,,2639.0,0.077,2639000000.0,77000.0
48,Costa Rica,2531,Pommes de Terre,2013,végétale,2000000.0,17000000.0,9490.0,15.41,0.01825,0.22265,103000000.0,1000000.0,51000000.0,75000000.0,6000000.0,53000000.0,3000000.0,,0.0,4872000.0,,300000.0,True,46235280000.0,1084750.8,616.4704,0.014463344000000001,664.0,0.015,68392000000.0,1545000.0
48,Costa Rica,2532,Manioc,2013,végétale,,3000000.0,4380.0,4.43,0.01095,0.0438,32000000.0,123000000.0,4000000.0,22000000.0,7000000.0,145000000.0,,,5000000.0,4872000.0,,300000.0,True,21339360000.0,213393.6,969.9709090909091,0.009699709090909092,990.0,0.007,31680000000.0,224000.0
48,Costa Rica,2533,Patates douces,2013,végétale,,,0.0,0.02,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,4872000.0,,300000.0,True,0.0,0.0,,,948.0,0.01,0.0,0.0
48,Costa Rica,2534,Racines nda,2013,végétale,,,4380.0,4.21,0.01095,0.06935,17000000.0,17000000.0,0.0,20000000.0,,34000000.0,,,,4872000.0,,300000.0,True,21339360000.0,337873.19999999995,1066.968,0.016893659999999998,867.0,0.015,14739000000.0,255000.0
48,Costa Rica,2535,Ignames,2013,végétale,,0.0,1095.0,0.92,0.00365,0.01095,6000000.0,19000000.0,0.0,4000000.0,,25000000.0,2000000.0,,0.0,4872000.0,,300000.0,True,5334840000.0,53348.4,1333.71,0.013337100000000001,906.0,0.016,5436000000.0,96000.0
48,Costa Rica,2536,"Sucre, canne",2013,végétale,8000000.0,,,,,,4850000000.0,0.0,0.0,,295000000.0,4850000000.0,36000000.0,4511000000.0,,4872000.0,,300000.0,True,,,,,294.0,0.002,1425900000000.0,9700000.0
48,Costa Rica,2537,"Sucre, betterave",2013,végétale,,,,,,,0.0,0.0,,,,,,,,4872000.0,,300000.0,True,,,,,504.0,0.015,0.0,0.0
48,Costa Rica,2541,Sucre non centrifugé,2013,végétale,,,8395.0,2.36,0.01095,0.01095,12000000.0,,,12000000.0,,12000000.0,,0.0,,4872000.0,,300000.0,True,40900440000.0,53348.4,3408.37,0.0044457,3510.0,0.006,42120000000.0,72000.0
48,Costa Rica,2542,Sucre Eq Brut,2013,végétale,,0.0,170455.0,48.0,,,234000000.0,263000000.0,25000000.0,234000000.0,,448000000.0,,,25000000.0,4872000.0,,300000.0,True,830456760000.0,,3548.960512820513,,3592.0,,840528000000.0,
48,Costa Rica,2543,Edulcorants Autres,2013,végétale,,,6570.0,1.94,,0.0,9000000.0,0.0,10000000.0,9000000.0,,,,,0.0,4872000.0,,300000.0,True,32009040000.0,0.0,3556.56,0.0,2534.0,0.001,22806000000.0,9000.0
48,Costa Rica,2546,Haricots,2013,végétale,,,33945.0,10.08,0.1606,2.2192,51000000.0,1000000.0,37000000.0,49000000.0,2000000.0,16000000.0,0.0,,0.0,4872000.0,,300000.0,True,165380040000.0,10811942.399999999,3375.102857142857,0.22065188571428568,3341.0,0.215,170391000000.0,10965000.0
48,Costa Rica,2547,Pois,2013,végétale,,,365.0,0.1,0.0,0.0219,0.0,0.0,0.0,0.0,,,,,,4872000.0,,300000.0,True,1778280000.0,106696.8,,,3443.0,0.223,0.0,0.0
48,Costa Rica,2549,Légumineuses Autres,2013,végétale,0.0,,1460.0,0.4,0.0146,0.08395,2000000.0,0.0,2000000.0,2000000.0,,,,,,4872000.0,,300000.0,True,7113120000.0,409004.39999999997,3556.56,0.2045022,3365.0,0.22,6730000000.0,440000.0
48,Costa Rica,2551,Noix,2013,végétale,,,2920.0,0.81,0.2847,0.07665,4000000.0,0.0,4000000.0,4000000.0,,0.0,,,0.0,4872000.0,,300000.0,True,14226240000.0,373438.8,3556.56,0.0933597,2600.0,0.069,10400000000.0,276000.0
48,Costa Rica,2555,Soja,2013,végétale,,,5110.0,1.54,0.27375,0.58035,251000000.0,0.0,234000000.0,8000000.0,,0.0,,244000000.0,17000000.0,4872000.0,,300000.0,True,24895920000.0,2827465.2,3111.99,0.35343315000000003,2376.0,0.285,596376000000.0,71535000.0
48,Costa Rica,2556,Arachides Decortiquees,2013,végétale,,,3285.0,0.57,0.25184999999999996,0.146,3000000.0,1000000.0,3000000.0,3000000.0,,0.0,0.0,,,4872000.0,,300000.0,True,16004520000.0,711312.0,5334.84,0.237104,5620.0,0.251,16860000000.0,753000.0
48,Costa Rica,2557,Graines de tournesol,2013,végétale,,,365.0,0.14,0.04015,0.01825,1000000.0,0.0,1000000.0,1000000.0,,,,,,4872000.0,,300000.0,True,1778280000.0,88914.0,1778.28,0.088914,2749.0,0.112,2749000000.0,112000.0
48,Costa Rica,2558,Graines Colza/Moutarde,2013,végétale,,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1000000.0,0.0,,,,,,4872000.0,,300000.0,True,0.0,0.0,,,4150.0,0.005,0.0,0.0
48,Costa Rica,2559,Graines de coton,2013,végétale,,,,,,,0.0,1000000.0,0.0,,,1000000.0,0.0,0.0,,4872000.0,,300000.0,True,,,,,,,,
48,Costa Rica,2560,Coco (Incl Coprah),2013,végétale,,,1825.0,1.25,0.15695,0.01825,9000000.0,10000000.0,1000000.0,6000000.0,1000000.0,18000000.0,,2000000.0,0.0,4872000.0,,300000.0,True,8891400000.0,88914.0,1481.9,0.014819,1385.0,0.015,12465000000.0,135000.0
48,Costa Rica,2561,Sésame,2013,végétale,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,4872000.0,,300000.0,True,,,,,5478.0,0.175,0.0,0.0
48,Costa Rica,2562,Palmistes,2013,végétale,,10000000.0,,,,,62000000.0,13000000.0,22000000.0,,,52000000.0,,52000000.0,0.0,4872000.0,,300000.0,True,,,,,6496.0,0.0,402752000000.0,0.0
48,Costa Rica,2563,Olives,2013,végétale,,,0.0,0.13,0.01095,0.0,1000000.0,0.0,1000000.0,1000000.0,,,,,,4872000.0,,300000.0,True,0.0,0.0,0.0,0.0,1226.0,0.012,1226000000.0,12000.0
48,Costa Rica,2570,"Plantes Oleiferes, Autre",2013,végétale,1000000.0,0.0,0.0,0.0,0.0,0.0,14000000.0,6000000.0,2000000.0,0.0,,11000000.0,,13000000.0,7000000.0,4872000.0,,300000.0,True,0.0,0.0,,,3314.0,0.171,46396000000.0,2394000.0
48,Costa Rica,2571,Huile de Soja,2013,végétale,,2000000.0,58400.0,6.62,6.62475,,35000000.0,8000000.0,1000000.0,32000000.0,,41000000.0,,,0.0,4872000.0,,300000.0,True,284524800000.0,,8891.4,,8635.0,0.002,302225000000.0,70000.0
48,Costa Rica,2572,Huile d'Arachide,2013,végétale,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,4872000.0,,300000.0,True,0.0,,,,8935.0,0.001,0.0,0.0
48,Costa Rica,2573,Huile de Tournesol,2013,végétale,,0.0,6570.0,0.73,0.7336499999999999,,4000000.0,0.0,4000000.0,4000000.0,,,,,0.0,4872000.0,,300000.0,True,32009040000.0,,8002.26,,8693.0,0.001,34772000000.0,4000.0
48,Costa Rica,2574,Huile de Colza&Moutarde,2013,végétale,,0.0,,,,,0.0,0.0,0.0,,,,,,,4872000.0,,300000.0,True,,,,,8627.0,0.003,0.0,0.0
48,Costa Rica,2575,Huile Graines de Coton,2013,végétale,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,4872000.0,,300000.0,True,0.0,,,,8750.0,0.002,0.0,0.0
48,Costa Rica,2576,Huile de Palmistes,2013,végétale,,0.0,0.0,0.0,0.0,0.0,0.0,22000000.0,1000000.0,0.0,,21000000.0,,,0.0,4872000.0,,300000.0,True,0.0,0.0,,,8789.0,0.003,0.0,0.0
48,Costa Rica,2577,Huile de Palme,2013,végétale,,104000000.0,55845.0,6.4,6.336399999999999,0.00365,135000000.0,177000000.0,39000000.0,31000000.0,,300000000.0,,,-27000000.0,4872000.0,,300000.0,True,272076840000.0,17782.8,8776.672258064516,0.0005736387096774194,8719.0,0.004,1177065000000.0,540000.0
48,Costa Rica,2578,Huile de Coco,2013,végétale,,0.0,0.0,0.02,0.01825,,0.0,0.0,0.0,0.0,,0.0,,,,4872000.0,,300000.0,True,0.0,,,,8565.0,0.005,0.0,0.0
48,Costa Rica,2579,Huile de Sésame,2013,végétale,,,730.0,0.06,0.06205,,0.0,,0.0,0.0,,0.0,,,,4872000.0,,300000.0,True,3556560000.0,,,,9433.0,0.0,0.0,0.0
48,Costa Rica,2580,Huile d'Olive,2013,végétale,,,2920.0,0.32,0.31755,,2000000.0,0.0,2000000.0,2000000.0,,,,,,4872000.0,,300000.0,True,14226240000.0,,7113.12,,8931.0,0.0,17862000000.0,0.0
48,Costa Rica,2582,Huile de Germe de Maïs,2013,végétale,,,1825.0,0.21,0.20440000000000003,,1000000.0,0.0,1000000.0,1000000.0,,,,,,4872000.0,,300000.0,True,8891400000.0,,8891.4,,8871.0,0.002,8871000000.0,2000.0
48,Costa Rica,2586,Huil Plantes Oleif Autr,2013,végétale,,5000000.0,0.0,0.0,0.0,0.0,5000000.0,0.0,1000000.0,0.0,,4000000.0,,0.0,0.0,4872000.0,,300000.0,True,0.0,0.0,,,8848.0,0.006,44240000000.0,30000.0
48,Costa Rica,2601,Tomates,2013,végétale,,,5840.0,23.04,0.06205,0.2555,118000000.0,21000000.0,79000000.0,112000000.0,6000000.0,60000000.0,,,0.0,4872000.0,,300000.0,True,28452480000.0,1244796.0,254.04,0.01111425,200.0,0.01,23600000000.0,1180000.0
48,Costa Rica,2602,Oignons,2013,végétale,,,2920.0,7.53,0.0146,0.09855,41000000.0,1000000.0,1000000.0,37000000.0,4000000.0,42000000.0,,,,4872000.0,,300000.0,True,14226240000.0,480135.6,384.49297297297295,0.012976637837837837,361.0,0.012,14801000000.0,492000.0
48,Costa Rica,2605,"Légumes, Autres",2013,végétale,0.0,,6205.0,19.08,0.04015,0.18615,89000000.0,225000000.0,24000000.0,93000000.0,5000000.0,290000000.0,,,0.0,4872000.0,,300000.0,True,30230760000.0,906922.8,325.06193548387097,0.009751858064516129,270.0,0.013,24030000000.0,1157000.0
48,Costa Rica,2611,"Oranges, Mandarines",2013,végétale,,,6205.0,29.43,0.0146,0.10220000000000001,195000000.0,259000000.0,96000000.0,143000000.0,52000000.0,280000000.0,,,79000000.0,4872000.0,,300000.0,True,30230760000.0,497918.4000000001,211.40391608391607,0.0034819468531468536,253.0,0.005,49335000000.0,975000.0
48,Costa Rica,2612,Citrons & Limes,2013,végétale,,,1095.0,6.55,0.0146,0.04015,32000000.0,0.0,1000000.0,32000000.0,,31000000.0,,,0.0,4872000.0,,300000.0,True,5334840000.0,195610.8,166.71375,0.0061128375,154.0,0.005,4928000000.0,160000.0
48,Costa Rica,2613,Pamplemousse,2013,végétale,,1000000.0,730.0,4.17,0.00365,0.01095,21000000.0,0.0,1000000.0,20000000.0,,20000000.0,,,0.0,4872000.0,,300000.0,True,3556560000.0,53348.4,177.828,0.00266742,208.0,0.004,4368000000.0,84000.0
48,Costa Rica,2614,"Agrumes, Autres",2013,végétale,,,0.0,0.06,,0.0,0.0,2000000.0,1000000.0,0.0,,,,,0.0,4872000.0,,300000.0,True,0.0,0.0,,,196.0,0.004,0.0,0.0
48,Costa Rica,2615,Bananes,2013,végétale,186000000.0,,365.0,0.46,0.0,0.00365,248000000.0,1928000000.0,2000000.0,2000000.0,60000000.0,2175000000.0,,,0.0,4872000.0,,300000.0,True,1778280000.0,17782.8,889.14,0.008891399999999999,598.0,0.008,148304000000.0,1984000.0
48,Costa Rica,2616,Bananes plantains,2013,végétale,5000000.0,,13505.0,15.98,0.03285,0.11315,98000000.0,3000000.0,1000000.0,78000000.0,15000000.0,100000000.0,,,,4872000.0,,300000.0,True,65796360000.0,551266.8,843.5430769230769,0.007067523076923077,811.0,0.008,79478000000.0,784000.0
48,Costa Rica,2617,Pommes,2013,végétale,,,2555.0,8.31,0.01095,0.0073,41000000.0,1000000.0,32000000.0,41000000.0,,,,,9000000.0,4872000.0,,300000.0,True,12447960000.0,35565.6,303.6087804878049,0.0008674536585365853,401.0,0.002,16441000000.0,82000.0
48,Costa Rica,2618,Ananas,2013,végétale,,,12045.0,29.17,0.0219,0.0657,460000000.0,2301000000.0,3000000.0,142000000.0,483000000.0,2685000000.0,,,72000000.0,4872000.0,,300000.0,True,58683240000.0,320090.39999999997,413.26225352112675,0.002254157746478873,439.0,0.003,201940000000.0,1380000.0
48,Costa Rica,2619,Dattes,2013,végétale,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,4872000.0,,300000.0,True,0.0,0.0,,,2198.0,0.018,0.0,0.0
48,Costa Rica,2620,Raisin,2013,végétale,,,1460.0,2.61,0.0073,0.0146,13000000.0,1000000.0,13000000.0,13000000.0,,,,,,4872000.0,,300000.0,True,7113120000.0,71131.2,547.1630769230769,0.005471630769230769,620.0,0.006,8060000000.0,78000.0
48,Costa Rica,2625,"Fruits, Autres",2013,végétale,,,15695.0,36.64,0.66795,0.1898,185000000.0,346000000.0,59000000.0,179000000.0,18000000.0,472000000.0,,,0.0,4872000.0,,300000.0,True,76466040000.0,924705.6,427.1845810055866,0.005165953072625698,436.0,0.005,80660000000.0,925000.0
48,Costa Rica,2630,Café,2013,végétale,,,1095.0,2.59,,0.14235,14000000.0,83000000.0,4000000.0,13000000.0,1000000.0,71000000.0,,0.0,21000000.0,4872000.0,,300000.0,True,5334840000.0,693529.2000000001,410.3723076923077,0.053348400000000004,388.0,0.046,5432000000.0,644000.0
48,Costa Rica,2633,Feve de Cacao,2013,végétale,,,3650.0,1.04,0.33215,0.06205,5000000.0,2000000.0,7000000.0,5000000.0,,1000000.0,,,0.0,4872000.0,,300000.0,True,17782800000.0,302307.6,3556.56,0.06046152,4418.0,0.077,22090000000.0,385000.0
48,Costa Rica,2635,Thé,2013,végétale,,,0.0,0.1,,0.0073,1000000.0,1000000.0,1000000.0,1000000.0,,,,,0.0,4872000.0,,300000.0,True,0.0,35565.6,0.0,0.035565599999999996,231.0,0.091,231000000.0,91000.0
48,Costa Rica,2640,Poivre,2013,végétale,,,730.0,0.27,0.0073,0.0292,1000000.0,0.0,0.0,1000000.0,,1000000.0,,,,4872000.0,,300000.0,True,3556560000.0,142262.4,3556.56,0.14226239999999998,2078.0,0.106,2078000000.0,106000.0
48,Costa Rica,2641,Piments,2013,végétale,,,,,,,-1000000.0,2000000.0,1000000.0,,,,,,,4872000.0,,300000.0,True,,,,,3071.0,0.12,-3071000000.0,-120000.0
48,Costa Rica,2642,Girofles,2013,végétale,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4872000.0,,300000.0,True,0.0,0.0,,,1075.0,0.071,0.0,0.0
48,Costa Rica,2645,"Épices, Autres",2013,végétale,,,365.0,0.16,0.0146,0.0146,1000000.0,2000000.0,1000000.0,1000000.0,,2000000.0,,,1000000.0,4872000.0,,300000.0,True,1778280000.0,71131.2,1778.28,0.07113119999999999,3259.0,0.107,3259000000.0,107000.0
48,Costa Rica,2655,Vin,2013,végétale,,,1460.0,2.02,,,10000000.0,0.0,10000000.0,10000000.0,,,,,,4872000.0,,300000.0,True,7113120000.0,,711.312,,755.0,0.0,7550000000.0,0.0
48,Costa Rica,2656,Bière,2013,végétale,,,4745.0,12.69,,0.0365,62000000.0,6000000.0,13000000.0,62000000.0,,55000000.0,,,0.0,4872000.0,,300000.0,True,23117640000.0,177828.0,372.8651612903226,0.002868193548387097,453.0,0.005,28086000000.0,310000.0
48,Costa Rica,2657,Boissons Fermentés,2013,végétale,,,0.0,0.04,,,0.0,0.0,0.0,0.0,,,,,,4872000.0,,300000.0,True,0.0,,,,483.0,0.003,0.0,0.0
48,Costa Rica,2658,Boissons Alcooliques,2013,végétale,,,23725.0,8.07,,,39000000.0,12000000.0,9000000.0,39000000.0,,43000000.0,,,,4872000.0,,300000.0,True,115588200000.0,,2963.8,,2998.0,0.004,116922000000.0,156000.0
48,Costa Rica,2659,"Alcool, non Comestible",2013,végétale,,1000000.0,,,,,1000000.0,73000000.0,45000000.0,,,,,,29000000.0,4872000.0,,300000.0,True,,,,,,,,
48,Costa Rica,2680,Aliments pour enfants,2013,végétale,,,2190.0,0.62,0.01825,0.0949,3000000.0,0.0,3000000.0,3000000.0,,,,,0.0,4872000.0,,300000.0,True,10669680000.0,462352.8,3556.56,0.1541176,3258.0,0.149,9774000000.0,447000.0
48,Costa Rica,2731,Viande de Bovins,2013,animale,,,18250.0,15.23,0.9745499999999999,2.263,74000000.0,17000000.0,7000000.0,74000000.0,,85000000.0,,,0.0,4872000.0,,300000.0,True,88914000000.0,11025336.0,1201.5405405405406,0.14899102702702702,1679.0,0.144,124246000000.0,10656000.0
48,Costa Rica,2732,Viande d'Ovins/Caprins,2013,animale,,,0.0,0.02,0.00365,0.00365,0.0,0.0,0.0,0.0,,0.0,,,,4872000.0,,300000.0,True,0.0,17782.8,,,1953.0,0.136,0.0,0.0
48,Costa Rica,2733,Viande de Suides,2013,animale,,1000000.0,12045.0,10.28,0.8723500000000001,0.9636,51000000.0,10000000.0,7000000.0,50000000.0,,54000000.0,,,0.0,4872000.0,,300000.0,True,58683240000.0,4694659.2,1173.6648,0.093893184,2481.0,0.103,126531000000.0,5253000.0
48,Costa Rica,2734,Viande de Volailles,2013,animale,,,30660.0,24.47,2.1389,2.6718,119000000.0,3000000.0,8000000.0,119000000.0,,115000000.0,,,,4872000.0,,300000.0,True,149375520000.0,13017009.600000001,1255.2564705882353,0.10938663529411766,1301.0,0.126,154819000000.0,14994000.0
48,Costa Rica,2735,"Viande, Autre",2013,animale,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,4872000.0,,300000.0,True,0.0,0.0,,,1116.0,0.174,0.0,0.0
48,Costa Rica,2736,Abats Comestible,2013,animale,,,1825.0,1.82,0.051100000000000007,0.3358,9000000.0,2000000.0,1000000.0,9000000.0,,10000000.0,,,0.0,4872000.0,,300000.0,True,8891400000.0,1636017.5999999999,987.9333333333333,0.1817797333333333,1129.0,0.176,10161000000.0,1584000.0
48,Costa Rica,2737,Graisses Animales Crue,2013,animale,,8000000.0,28105.0,3.88,3.0915500000000002,0.0292,27000000.0,3000000.0,5000000.0,19000000.0,,27000000.0,,,-2000000.0,4872000.0,,300000.0,True,136927560000.0,142262.4,7206.7136842105265,0.007487494736842105,7583.0,0.012,204741000000.0,324000.0
48,Costa Rica,2740,"Beurre, Ghee",2013,animale,,,9490.0,1.33,1.08405,0.01095,6000000.0,1000000.0,0.0,6000000.0,,8000000.0,,,,4872000.0,,300000.0,True,46235280000.0,53348.4,7705.88,0.0088914,7331.0,0.007,43986000000.0,42000.0
48,Costa Rica,2743,Crème,2013,animale,,,,,,,0.0,0.0,0.0,,,,,,,4872000.0,,300000.0,True,,,,,1823.0,0.03,0.0,0.0
48,Costa Rica,2744,Oeufs,2013,animale,,,13870.0,10.55,0.90885,1.0438999999999998,60000000.0,3000000.0,2000000.0,51000000.0,1000000.0,60000000.0,7000000.0,,0.0,4872000.0,,300000.0,True,67574640000.0,5085880.799999999,1324.9929411764706,0.09972315294117645,1345.0,0.106,80700000000.0,6360000.0
48,Costa Rica,2745,Miel,2013,végétale,,,730.0,0.26,,0.0,1000000.0,0.0,0.0,1000000.0,,1000000.0,,,0.0,4872000.0,,300000.0,True,3556560000.0,0.0,3556.56,0.0,3216.0,0.002,3216000000.0,2000.0
